sentence_id,translator_email,fra_Latn.devtest,ߒߞߏ,eng_Latn.devtest,arb_Arab.devtest
0000000356,solofarabado@gmail.com,Il faut une fusée géante de plus de 30 mètres de haut pour mettre un satellite ou un télescope dans l’espace.,ߝߏ߫ ߓߌ߬ߢߍ߬ߞߎߟߎ߲ ߖߊ߰ߡߊ߲ ߠߋ߬ ߞߍ߫ ߦߋ߲߬، ߡߍ߲ ߟߐ߭ ߘߌ߫ ߜߟߊ߬ߜߟߊ߫ ߃߀ ߢߐ߲߰ ߓߐ߫، ߣߴߊ߬ ߘߌ߫ ߛߋ߫ ߞߊ߬ ߞߐߓߌߟߊ ߥߟߊ߫ ߝߏ߬ߣߊ߬ߦߋ߬ߟߊ߲ ߘߏ߫ ߝߏ߬ߦߌ߫ ߝߏ߬ߟߏ߲ߝߊ߬ߟߊ߲߬ߕߍ ߘߐ߫.,It takes a giant rocket over a 100 feet high to put a satellite or telescope in space.,يتطلب الأمر صاروخاً عملاقاً ارتفاعه أكثر من 100 قدم لوضع قمر اصطناعي أو منظار في الفضاء.
0000000357,solofarabado@gmail.com,La roue a changé le monde de bien des manières. Le plus grand avantage qu'elle nous ait apporté est d'avoir rendu les transports beaucoup plus simples et rapides.,ߞߐ߲߬ߛߋ߲ ߞߊ߬ ߦߟߍ߬ߡߊ߲߬ ߢߌ߬ߡߊ߬ ߛߌߦߊߡߊ߲߫ ߘߏ߲߬ ߘߎߢߊ߫ ߞߣߐ߫، ߊ߬ ߞߊ߬ ߢߊ߬ߕߣߐ߬ߓߊ ߡߍ߲ ߘߏ߫ ߠߊߛߋ߫ ߊ߲ ߡߊ߬، ߏ߬ ߟߋ߬ ߡߊ߬ߘߏ߬ߣߌ߲ߠߌ߲ ߣߐ߰ߦߊ ߣߴߊ߬ ߟߞߊߟߌߦߊ ߘߌ߫ ߞߏߛߓߍ߫.,The wheel has changed the world in incredible ways. The biggest thing that the wheel has done for us is given us much easier and faster transportation.,غيرت العجلة شكل العالم بشكل مدهش؛ ولكن تبقى إتاحة وسيلة نقل أسهل وأسرع أهم ما أسهمت به لأجلنا.
0000000358,solofarabado@gmail.com,"Cela nous a apporté le train, la voiture et de nombreux autres moyens de transport.",ߏ߬ ߞߊ߬ ߞߐ߲߬ߛߏ ߣߌ߫ ߛߌ߬ߛߌ߬ߞߎߟߎ߲ ߠߊߛߋ߫ ߊ߲ ߡߊ߬، ߊ߬ ߣߌ߫ ߡߊ߬ߘߏ߬ߣߌ߲߬ߠߌ߲ ߝߋ߲߬ ߛߌߦߊߡߊ߲߫ ߜߘߍ߫ ߟߎ߫.,"It has brought us the train, the car, and many other transportation devices.",لقد جلب لنا القطار، والسيارة، والعديد من أجهزة النقل الأخرى.
0000000359,solofarabado@gmail.com,"En dessous se trouvent des félins de taille plus moyenne qui mangent des proies de taille également moyenne, allant des lapins aux antilopes et autres chevreuils.",ߢߊ߰ߙߌ߬ߟߊ߬ߞߊ ߡߍ߲ ߠߎ߬ ߦߋ߫ ߖߎ߬ߞߘߐ߫، ߣߴߊ߬ߟߎ߫ ߟߐ߬ߜߊ߲ ߡߊߓߍ߲߬ߣߍ߲߫، ߏ߬ ߟߎ߬ ߝߣߊ߫ ߦߋ߫ ߝߟߍߝߋ߲߫ ߟߐ߬ߜߊ߲߫ ߡߊߓߍ߲߬ߣߍ߲ ߠߋ߬ ߘߊߡߎ߲߫ ߠߊ߫، ߞߵߊ߬ ߘߊߡߌ߬ߣߊ߬ ߛߊ߲ߣߍ߲ ߠߎ߫ ߡߊ߬ ߞߊ߬ ߛߋ߫ ߡߌ߬ߣߊ߬ߣߊ߲ ߠߎ߫ ߡߊ߬.,Under them are more medium sized cats that eat medium sized prey ranging from rabbits to antelopes and deer.,يوجد في مرتبة تحتهم المزيد من القطط متوسطة الحجم التي تتغذى على فرائس ذات حجم متوسط تتراوح ما بين الأرانب والظباء والغزلان.
0000000360,solofarabado@gmail.com,"En outre, il existe de nombreux petits chats (y compris les chats de compagnie en liberté) qui mangent les petites proies, bien plus nombreuses, comme les insectes, les rongeurs, les lézards et les oiseaux.",ߘߏ߫ ߜߘߍ߫ ߘߐ߫، ߊ߬ ߞߊ߫ ߛߌߦߊ߫ ߢߊ߰ߙߌ߬ ߘߋ߲߬ߣߍ߲߬ ߛߌߦߊߡ߲ߊ߫ ߘߐ߫، ߦߏ߫ ߖߊ߬ߞߎߡߊ߲ ߡߍ߲ ߠߊߞߟߏߣߍ߲߫ ߡߐ߱ ߝߍ߬، ߣߴߊ߬ߟߎ߬ ߦߋ߫ ߝߟߍߝߋ߲߫ ߡߌߛߍ߲ ߛߌߓߟߏߡߊ߫ ߛߌߦߊߡߊ߲߫ ߘߊߥߎ߲߫ ߠߊ߫، ߦߏ߫ ߢߊ߰ߙߊ߬ߢߊ߯ߙߊ ߟߎ߬ ߣߌ߫ ߓߛߊ ߟߎ߬ ߣߌ߫ ߡߊߢߡߌߢߌߡߌ߲ߠߊ ߠߎ߬ ߣߌ߫ ߞߘߏ ߟߎ߬، ߊ߬ ߣߌ߫ ߞߐ߬ߣߐ ߟߎ߬.,"Finally, there are many small cats (including loose pet cats) that eat the far more numerous small prey like insects, rodents, lizards, and birds.",وأخيراً، يوجد العديد من القطط الصغيرة (بما فيهم القطط الأليفة السائبة) تأكل الفرائس الصغيرة الأكثر عدداً كالحشرات والقوارض والسحالي والطيور.
0000000361,solofarabado@gmail.com,"Le secret de leur réussite est le concept de niche, une tâche spéciale dévolue à chaque félin, l'empêchant d'entrer en compétition avec les autres.",ߏ߬ ߟߎ߬ ߟߊ߫ ߛߎߘߊ߲ߠߌ߲ ߕߎ߬ߙߎ ߟߋ߬ ߛߎ߬ߟߎ ߟߐ߭ ߘߌ߫ ߊ߬ߟߎ߬ ߓߟߏ߫ ߓߛߌ߬ߞߌ߬ߟߌ ߘߐ߫، ߏ߬ ߦߋ߫ ߞߏ߫ ߞߙߍߞߙߍߣߍ߲߫ ߠߋ߬ ߘߌ߫ ߢߊ߰ߙߌ߬ߟߊ߬ߞߊ ߓߍ߯ ߡߊ߬، ߡߍ߲ ߦߋ߫ ߞߎ߬ߡߊ߬ߘߌ߬ߟߌ ߞߍ߫ ߟߊ߫ ߜߊ߬ߛߊ ߡߴߊ߬ ߣߌ߫ ߕߐ߭ ߟߎ߬ ߕߍ߫.,"The secret to their success is the concept of the niche, a special job each cat holds that keeps it from competing with others.",سر نجاحهم هو مفهوم المكانة، وظيفة خاصة لكل قطة تمنعها من التنافس مع الآخرين.
0000000362,solofarabado@gmail.com,"Les lions sont les chats les plus sociables, vivant en grands groupes appelés meutes.","ߖߊ߬ߘߊ ߟߎ߬ ߣߌ߫ ߢߊ߰ߙߌ߬ߟߊ߬ߞߊ ߟߎ߬ ߟߊ߫ ߘߍ߬ߘߐ߬ߦߊ ߥߙߊ߬ߣߍ߲߫ ߞߏߛߓߍ߫، ߊ߬ߟߎ߬ ߟߊ߫ ߢߣߊߡߦߊ ߟߎ߬ ߞߍߟߌ ߘߐ߫ ߢߐ߲߮ ߝߍ߬ ߞߙߎ ߘߐ߫، ߡߍ߲ ߦߋ߫ ߞߟߌ߫ ߟߊ߫ ߞߏ߫ "" ߝߟߍߥߟߎ""","Lions are the most social cats, living in large groups called prides.",الأسود هي أكثر القطط اجتماعية وتعيش في مجموعات كبيرة تدعى قطعاناً.
0000000363,solofarabado@gmail.com,"Les meutes sont composées d’un à trois mâles adultes apparentés, ainsi que d’une trentaine de femelles et de lionceaux.",ߝߟߍߥߟߎ߫ ߛߏ߯ߙߏߣߍ߲߫ ߗߍ߬ ߞߋߟߋ߲߫ ߤߊ߲߯ ߞߎ߬ߡߊߞߘߎ߬ߣߍ߲ ߗߍ߬ ߛߊ߬ߓߊ߫ ߟߋ߬ ߟߊ߫ ߡߊ߬ߡߐ߰ߦߊ ߘߐ߫، ߊ߬ ߣߌ߫ ߡߛߏ߬ߡߊ߲߬ ߓߌ߫ ߛߓߊ߬ ߣߌ߫ ߞߐ߫ ߟߊ߫، ߊ߬ ߣߌ߫ ߖߘߊ߬ߘߋ߲.,"Prides are made up of one to three related adult males, along with as many as thirty females and cubs.",تتكون عائلة الأسود من واحد إلى ثلاثة ذكور بالغين، بالإضافة إلى ما يصل إلى ثلاثين أنثى وشبلاً.
0000000364,solofarabado@gmail.com,"Les femmes sont généralement très proches les unes des autres, leur famille étant composée d'un grand nombre de sœurs et de filles.",ߡߛߏ߬ߡߊ߲ ߠߎ߬ ߡߊߘߏ߲߬ߣߍ߲߫ ߠߋ߬ ߢߐ߮ ߠߊ߫ ߝߘߏ߬ߓߊ߬ߦߊ߬ߓߟߏߡߊ߬، ߊ߬ߟߎ߬ ߟߊ߫ ߞߐߗߍ ߛߏ߯ߙߏߣߍ߲߫ ߡߊ߬ߡߛߏ߬ߣߍ߲߬ ߛߌߦߊߡߊ߲߫ ߣߌ߫ ߛߙߎߓߊ߲߫ ߠߋ߬ ߟߊ߫.,"The females are usually closely related to each other, being a large family of sisters and daughters.",عادة ما تكون الإناث أقرب إلى بعضهن البعض، يكونوا عائلة كبيرة من الأخوات والبنات.
0000000365,solofarabado@gmail.com,"Les troupes de lions agissent comme des meutes de loups ou de chiens, des animaux étonnamment semblables aux lions (mais pas aux autres grands félins) dans leur comportement, et aussi très mortels pour leurs proies.",ߖߘߊ߬ ߞߙߎ ߟߎ߬ ߦߴߊ߬ߟߎ߬ ߡߊߞߟߍ߬ ߟߊ߫ ߟߋ߬ ߦߏ߫ ߣߐ߰ߛߌ߬ ߝߟߍߥߟߎ، ߥߟߎ߬ ߝߟߍߥߟߎ، ߣߌߡߊߓߌߦߊ ߢߌ߲߬ ߠߎ߬ ߦߋ߫ ߡߎߣߎ߲ߢߊ ߘߐ߫ ߦߏ߫ ߖߊ߬ߘߊ، ﴿ ߞߐ߬ߣߌ߬ ߢߊ߰ߙߌ߬ߟߞߊ߬ ߞߎ߲ߓߊ ߏ߬ ߟߎ߬ ߕߍ߫﴾ ߊ߬ ߣߴߊ߬ߟߎ߫ ߝߊ߰ߟߌ߬ ߢߊ ߞߊ߫ ߖߎ߯ ߊ߬ߟߎ߬ ߟߊ߫ ߝߟߍߝߋ߲ ߠߎ߫ ߡߊ߬.,"Lion prides act much like packs of wolves or dogs, animals surprisingly similar to lions (but not other big cats) in behavior, and also very deadly to their prey.",قطيع الأسود يعمل مثل قطيع الذئاب أو الكلاب، والمفاجئ أن الحيوانات مشابهة للأسد (لكن ليس القطط الكبيرة الأخرى) في السلوك ومميتة جداً لفرائسها.
0000000366,solofarabado@gmail.com,"Athlète équilibré, le tigre peut grimper (mais parfois difficilement), nager, sauter de grandes distances et tracter avec cinq fois la force d'un humain puissant.",ߝߘߊ߬ߡߊ߬ߞߟߏ߬ߞߊ߲ߞߋ ߕߍߞߢߊߣߍ߲ ߘߐ߫، ߛߏߟߌ ߘߌ߫ ߛߋ߫ ߞߵߊ߬ ߜߊ߲߫، ﴿ ߞߐ߬ߣߵߏ߬ ߜߟߍ߬ߡߊ߲߫ ߕߎ߬ߡߊ ߘߏ߫ ߟߎ߫ ߘߐ߫﴾ ߞߵߌ ߣߊߥߎ߲߫، ߞߵߌ ߜߊ߲߫ ߝߏ߬ߣߊ߲߬ߓߊ ߠߊ߫، ߊ߬ ߣߌ߫ ߞߏ߬ߙߏ߲߬ߞߏ߬ߙߏ߲߬ߠߌ߲ ߛߋ߲߬ߢߊ߬ ߟߏ߯ߟߎ߫ ߡߐ߰ ߝߊ߲ߞߊ߫ ߘߐ߫.,"A well rounded athlete, the tiger can climb (though not well), swim, leap great distances and pull with five times the force of a strong human.",بصفته رياضيّاً شاملاً، يمكن للنّمر التّسلق (وإن لم يكن ذلك بشكلٍ جيد) والسّباحة والقفز لمسافاتٍ طويلةٍ والسّحب بقوّة خمسة أضعاف قوّة الإنسان.
0000000367,solofarabado@gmail.com,"Le tigre fait partie de la même famille (genre Panthera) que les lions, les léopards et les jaguars. Ces quatre félins sont les seuls capables de rugir.",ߛߏߟߌ ߦߋ߫ ߞߐߙߍ߫ ߞߋߟߋ߲ ߏ߬ ߟߋ߬ ߘߐ߫، ﴿ߛߏߟߌ߫ ߝߌ߲ߓߊ ﴾ ߊ߬ ߛߏߟߌ ߥߎߟߋ߲ ߣߌ߫ ߢߊ߰ߙߌ߬ߟߞߊ߬ ߣߊ߯ߣߌ ߢߌ߲߬ ߠߎ߫ ߟߋ߬ ߘߐߙߐ߲߫ ߘߌ߫ ߛߋ߫ ߞߊ߬ ߦߌ߬ߙߌ߲߬߬ߓߊ.,"The tiger is in the same group (Genus Panthera) as lions, leopards, and jaguars. These four cats are the only ones who can roar.",يقع النمر في نفس المجموعة (جنس النمور) مع الأسود، والنمور المرقطة، واليغور. هؤلاء الأربعة هم الوحيدون اللذين يمكنهم الزئير.
0000000368,solofarabado@gmail.com,"Le rugissement du tigre ne ressemble pas au rugissement ample du lion, mais plutôt à une phrase dont les mots seraient des cris et des grondements.",ߛߏߟߌ ߣߌ߫ ߖߊ߬ߘߊ ߟߊ߫ ߦߌ߬ߙߌ߲߬ߓߊ߬ߟߌ ߞߍߢߊ ߟߎ߬ ߕߍ߫ ߞߋߟߋ߲߫ ߘߌ߫، ߝߏ߫ ߞߎߡߦߊ ߞߋߟߋ߲ ߠߎ߬ ߘߐ߫ ߞߎߡߊߘߋ߲ ߠߎ߬ ߣߌ߫ ߥߎߙߎ߲ߘߎߞߊ߲ ߠߎ߬ ߘߐ߫ .,"The tiger's roar is not like the full-voiced roar of a lion, but more like a sentence of snarly, shouted words.",زئير النمر ليس كزئير الأسد كامل الصوت، لكنه أقرب إلى الصياح بكلمات غاضبة.
0000000369,solofarabado@gmail.com,"Les ocelots sont friands de petits animaux. Ils attrapent des singes, des serpents, des rongeurs et des oiseaux s'ils le peuvent. Presque tous les animaux que l'ocelot chasse sont bien plus petits que lui.",ߢߊ߰ߙߌ ߛߎ߯ߦߊ ߘߏ߫ ߟߋ߬ ߣߌߡߊ߫ ߘߐ߯ߡߊߣߍ߲ ߢߌ߲߬ ߘߌ߫، ߡߍ߲ ߦߋ߫ ߛߎ߬ߟߊ ߣߌ߫ ߛߊ߱ ߡߟߏ߬ߞߏ߬ߡߟߊ ߟߎ߬ ߣߌ߫ ߡߊߢߡߌߢߌߡߌ߲߬ߠߊ ߟߎ߬ ߡߌ߬ߘߊ߬ ߟߊ߫، ߊ߬ ߣߌ߫ ߞߐ߬ߣߐ ߟߎ߬ ߣߴߊ߬ ߛߋ߫ ߘߴߏ߬ ߟߎ߬ ߟߊ߫، ߊ߬ߟߋ߬ ߞߊ߫ ߘߐ߯ ߝߊߦߌߘߊ߫ ߞߊ߬ ߕߊ߬ߡߌ߲߬ ߊ߬ ߟߊ߫ ߝߋ߲߫ ߡߌ߬ߘߊ߬ߕߊ ߟߎ߫ ߞߊ߲߬.,"Ocelots like to eat small animals. They will catch monkeys, snakes, rodents and birds if they can. Almost all of the animals that the ocelot hunts are far smaller than it is.",تحبّ حيوانات النّمر القزم أكل الحيوانات الصغيرة. سوف تصطاد القرود والثعابين والقوارض والطّيور إذا استطاعوا ذلك. تقريباً جميع الحيوانات التي يصطادها النّمر القزم هي أصغر بكثيرٍ مما هي عليه.
0000000370,solofarabado@gmail.com,"Selon les scientifiques, les ocelots traquent et trouvent les animaux à manger (proies) par l'odorat, en reniflant leur trajet sur le sol.",ߟߐ߲ߞߏߕߌ߮ ߟߎ߬ ߕߊ߫ ߝߐߟߌ߫ ߘߐ߫، ߞߏ߫ ߢߊ߰ߙߌ ߛߎ߯ߦߊ ߢߌ߲߬ ߦߴߊ߬ ߟߊ߫ ߣߌߡߊߝߋ߲߫ ߝߟߍߕߊ ߟߎ߫ ߡߌ߬ߘߊ߬ ߟߴߊ߬ߟߎ߬ ߛߎߡߊ ߟߋ߫ ߝߍ߬، ߊ߬ ߦߋ߫ ߡߍ߲ ߕߊ߬ ߟߴߊ߬ߟߎ߫ ߝߏ߲߬ߝߏ߲ ߞߊ߲߬ ߘߎ߱ ߡߊ߬.,"Scientists think that ocelots follow and find animals to eat (prey) by smell, sniffing for where they've been on the ground.",يعتقد العلماء أن قطط الأصلوت تتعقب وتجد حيوانات تأكلها (فريسة) عن طريق حاسة الشم؛ فتشم أين كانوا على الأرض.
0000000371,solofarabado@gmail.com,"Ils voient très bien dans l'obscurité grâce à leur vision nocturne, et se déplacent aussi très furtivement. Les ocelots traquent leurs proies en se fondant dans leur environnement avant de se jeter sur elles.",ߊ߬ߟߎ߬ ߦߋ߫ ߕߊ߯ߡߊ߫ ߟߊ߫ ߘߌ߬ߓߌ ߘߐ߫ ߞߊ߬ ߢߊ߬، ߞߵߊ߬ ߓߍ߲߬ ߊ߬ߟߎ߬ ߟߊ߫ ߛߎߘߐ߫ ߦߋߟߌ ߞߍߢߊ ߡߊ߬، ߊ߬ߟߎ߬ ߕߋߟߌߡߊ߲߫ ߕߊ߯ߡߊ ߟߊ߫ ߢߡߊߘߏ߲߯ߠߌ߲ ߘߐ߫ ߕߎ߲߯، ߢߊ߰ߙߌ߬ߟߊ߬ߞߊ ﴿ocelots﴾ ߢߌ߲߬ ߦߴߊ߬ ߟߊ߫ ߝߟߍߝߋ߲ ߡߊߣߍ߲߯ ߠߴߊ߬ ߟߊߡߌߣߌ߲ ߠߋ߬ ߘߐ߫ ߡߎߣߎ߲߬ ߞߣߊ߬ߕߏ߫ ߊ߬ ߕߏ߲߬ ߠߴߊ߬ ߞߊ߲߬.,"They can see very well in the dark with night vision, and move very stealthily, too. Ocelots hunt their prey by blending in with their surroundings then pouncing on their prey.",يمكنهم الرؤية جيداً في الظلام بواسطة الرؤية الليلية، والتحرّك بخلسة شديدة. تصطاد حيوانات النمر القزم فرائسها من خلال التماهي مع محيطها ثم الانقضاض عليهم.
0000000372,solofarabado@gmail.com,"Lorsqu’un petit groupe d’êtres vivants (une petite population) est séparé de la population principale dont il est issu (par exemple, s’il se déplace au-dessus d’une chaîne de montagnes ou d’une rivière, ou s’il se déplace vers une nouvelle île de sorte qu’il ne peut pas facilement revenir en arrière), il se retrouve souvent dans un environnement différent de celui dans lequel il était auparavant.",ߣߌߡߊ߫ ߞߙߎ߫ ߘߋ߲ߣߍ߲ ߡߍ߲ ߦߋ߫ ﴿ߞߙߎ߫ ߘߐ߰ߡߊ߬ߣߍ߲ ߡߌ߬ߙߌ߲߬ߘߌ ߘߐ߫﴾، ߊ߬ ߣߴߊ߬ ߓߊ߯ ߝߘߊ߫ ߡߌ߬ߙߌ߲߬ߘߌ ߏ߬ ߖߍ߬ߘߍ ߟߊ߫، ߦߏ߫ ߣߴߊ߬ߟߎ߬ ߦߋ߫ ߕߊ߯ߡߊ߫ ߟߊ߫ ߞߐ߲߲߬ߞߍ ߘߏ߫ ߞߊ߲߬ ߥߟߊ߫ ߞߐ߭ ߘߏ߫، ߥߟߴߊ߬ߟߎ߬ ߦߋ߫ ߕߊ߯ߡߊ߫ ߟߊ߫ ߞߊ߬ ߕߊ߯ ߕߌ߲ ߞߎߘߊ ߘߏ߫ ߞߊ߲߬، ߊ߬ ߘߏ߲߬ ߞߐߛߊߦߌ ߜߟߍ߬ߡߊ߲߫ ߞߐߝߍ߬، ߊ߬ ߘߌ߫ ߞߍ߫ ߓߐ߰ߝߍ߫ ߓߐߣߍߢߐ߲߰ߡߊ ߘߐ߫، ߡߍ߲ ߣߌ߫ ߞߘߐ߬ߡߊ߲ ߕߍ߫ ߞߋߟߋ߲߫ ߘߌ߫.,"When a small group of living things (a small population) gets separated from the main population that they came from (like if they move over a mountain range or a river, or if they move to a new island so that they can't easily move back) they will often find themselves in a different environment than they were in before.",عند فصل مجموعة صغيرة من الكائنات الحية (عدد قليل من السكان) عن المجموعة الرئيسية من السكان التي ينتمون إليها (على سبيل المثال إذا انتقلوا عبر سلسلة جبال أو نهر، أو انتقلوا إلى جزيرة جديدة بحيث لا يمكنهم العودة بسهولة)، فسوف يجدون أنفسهم، في غالب الأحيان، في بيئة مختلفة عن البيئة التي كانوا فيها في السابق.
0000000373,solofarabado@gmail.com,"Ce nouvel environnement a des ressources et des concurrents différents, de sorte que la nouvelle population aura besoin de caractéristiques ou d'adaptations nouvelles pour être un concurrent puissant par rapport à ce dont elle avait besoin auparavant.",ߕߐ߬ߣߐ ߦߋ߫ ߓߐ߰ߝߍ߬ ߞߎߘߊ ߢߌ߲߬ ߠߊ߫، ߊ߬ ߣߌ߫ ߛߊ߲ߞߊߢߐ߯ ߓߐߣߍ߲߬ߢߐ߲߰ߡߊ، ߡߌ߲߬ߙߌ߲߬ߘߌ߬ ߞߎߘߊ ߢߌ߲߬ ߡߊ߬ߞߏ ߦߋ߫ ߡߊ߬ߦߋ߬ߙߋ߲߬ߟߊ߲߬ ߞߎߘߊ߫ ߥߟߊ߫ ߘߐ߬ߓߍ߲߬ߠߌ߲߬ ߞߎߘߊ߫ ߟߋ߬ ߟߊ߫ ߞߊ߬ ߞߍ߫ ߛߊ߲ߞߊߢߐ߯ ߛߍ߲ߓߍߡߊ ߛߊ߲ߞߊߢߐ߮ ߘߌ߫،,"This new environment has different resources and different competitors, so the new population will need different features or adaptations to be a strong competitor than what they had needed before.",نظراً لاحتواء هذه البيئة الجديدة على موارد ومنافسين مختلفين، ستحتاج المجموعة حديثة العهد إلى خواص مختلفة أو سبل تكيف لكي تصبح منافس أقوي مقارنة بما احتاجت من قوة سابقاً.
0000000374,solofarabado@gmail.com,"La population d'origine n'a pas changé du tout, elle a toujours besoin des mêmes adaptations.",ߡߌ߲߬ߙߌ߲߬ߘߌ ߞߘߐ ߡߊ߫ ߡߊߦߟߍ߬ߡߊ߲߫ ߢߊ ߛߎ߯-ߎ-ߛߎ߫ ߡߊ߬، ߊ߬ ߡߊ߬ߞߏ ߦߋ߫ ߘߐ߬ߓߍ߲߬ߠߌ߲߬ ߞߋߟ߲ߋ ߏ߬ ߟߋ ߟߊ߫.,"The original population hasn't changed at all, they still need the same adaptations as before.",لم يطرأ أي تغيير على السكان الأصليين إطلاقاً، فلا زالوا يحتاجون إلى نفس طرق التكيّف كما عهدناهم.
0000000375,solofarabado@gmail.com,"Au fil du temps, à mesure que la nouvelle population s'adapte à son nouvel environnement, elle commence à ressembler de moins en moins à l'autre population.",ߕߎ߬ߡߊ ߟߎ߬ ߟߊߕߊ߬ߡߌ߲ ߞߐ ߘߐ߫، ߝߏ߫ ߡߌ߲߬ߙߌ߲߬ߘߌ߬ ߞߎߘߊ ߦߋ߫ ߓߟߏߘߐߓߍ߲ ߠߋ߬ ߞߍ߫ ߊ߬ ߟߊ߫ ߓߐ߰ߝߍ߬ ߞߎߘߊ ߦߋ߫، ߊ߬ ߘߌ߫ ߡߎߣߎ߲ߧߊ ߘߊߡߌ߬ߣߊ߫ ߡߌ߬ߙߌ߲߬ߘߌ߬ ߘߴߏ߬ ߟߊ߫.,"Over time, as the new population begins to adapt to their new environment, they start to look less and less like the other population.",بمرور الوقت، بينما يبدأ السكان الجدد في التكيّف مع بيئتهم الجديدة، يقل تشابههم مع السكان الآخرين تدريجيًا.
0000000376,solofarabado@gmail.com,"Enfin, après des milliers ou même des millions d'années, les deux populations paraîtront tellement différentes qu'elles ne pourront plus être considérées comme appartenant à la même espèce.",ߟߊ߬ߓߊ߲ ߘߐ߫، ߛߊ߲߬ ߥߊ߯ ߦߙߌߞߊ߫ ߥߟߊ߫ ߛߊ߲߬ ߞߋ߲߬ߥߟߎ߬ ߦߙߌߞߊ߫ ߞߐߝߍ߬، ߡߌ߬ߙߌ߲߬ߘߌ ߝߌ߬ߟߊ ߘߌ߫ ߓߐ߫ ߢߐ߲߮ ߡߊ߬ ߢߊ߫ ߡߊ߬، ߌ ߕߍ߫ ߛߴߊ߬ ߟߐ߲߫ ߡߍ߲ ߡߊ߬ ߞߴߊ߬ߟߎ߫ ߕߘߍ߬ ߡߌ߬ߙߌ߲߬ߘߌ߬ ߛߎ߰ ߞߋߟߋ߲߫ ߠߋ߬ ߘߌ߫.,"Eventually, after thousands or even millions of years, the two populations will look so different that they can't be called the same species.",في النهاية، بعد آلاف أو حتى ملايين السنين، ستبدو المجموعتين مختلفتين إلى الحد الذي لا يمكن أن ندعوهما نفس النوع.
0000000377,solofarabado@gmail.com,"Nous appelons ce processus « spéciation », ce qui signifie simplement la formation de nouvelles espèces. La spéciation est une conséquence inévitable et une partie très importante de l’évolution.","ߊ߲ ߧߋ߫ ߕߊ߯ߛߋ߲߫ ߢߌ߲߬ ߞߟߌ߫ ߟߊ߫ ߞߏ߫ ""ߡߎߣߎ߲ߡߦߊ"" ߡߍ߲ ߞߘߐ ߦߋ߫ ߛߎ߯ ߞߎߘߊ߫ ߟߊߞߟߏ ߘߌ߫، ߡߎߣߎ߲ߡߦߊ ߞߐߝߟߌ ߦߋ߫ ߡߊ߬ߕߊ߲߬ߓߊߟߌ ߟߋ߬ ߘߌ߫، ߊ߬ ߣߌ߫ ߥߙߎߞߟߌ ߝߊ߲߬ ߢߣߊߡߊ ߘߏ߫ ߟߋ߬.","We call this process speciation, which just means the formation of new species. Speciation is an unavoidable consequence and a very important part of evolution.",نطلق على هذه العملية اسم عملية الانتواع، والتي تعني ببساطة تكوين أنواع جديدة. الانتواع نتيجة حتمية وجزء مهم للغاية من التطور.
0000000378,solofarabado@gmail.com,"Les plantes produisent de l’oxygène que les humains respirent, et elles absorbent le dioxyde de carbone que les humains exhalent (c’est-à-dire expirent).",ߝߍߘߍ߲ߝߋ ߠߎ߬ ߟߋ߬ ߡߐ߱ ߟߎ߬ ߣߌߞߟߌߝߢߐ ߞߎ߲߰ߛߎ߲ ߟߊߘߊ߲߫ ߠߊ߫، ߊ߬ ߣߌ߫ ߞߊ߬ ߡߐ߱ ߟߎ߬ ߟߊ߫ ߞߋ߲߬ߡߎ߲߬ ߥߊߦߌ߲߫ ߠߊߓߐߣߍ߲߫ ߠߎ߫ ߡߌ߲߬.,"Plants make oxygen which humans breathe, and they take in carbon-dioxide which humans exhale (that is, breathe out).",تنتج النباتات الأكسجين الذي يتنفسه البشر، ويمتصون ثاني أكسيد الكربون الذي يخلفه البشر (أي الزفير).
0000000379,solofarabado@gmail.com,Les plantes produisent leur nourriture à l'aide du soleil par photosynthèse. Elles fournissent également de l’ombre.,ߕߋ߬ߟߋ ߟߋ߬ ߝߍߘߍ߲ߝߋ߲ ߘߍ߬ߡߍ߲߬ ߦߴߊ߬ߟߎ߬ ߓߊߟߏ ߟߊߘߊ߲ ߠߊ߫ ߦߋߟߋ߲ߛߏ߯ߙߏ ߘߐ߫ ، ߊ߬ߟߎ߬ ߘߌ߫ ߘߎߟߋ߲ ߘߌ߫ ߝߣߊ߫.,Plants make their food from the sun by photosynthesis. They also provide shade.,تصنع النباتات طعامها من الشمس من خلال التمثيل الضوئي. كما يوفرون الظل.
